NOVA TIME SERIE
156	255
168	253
180	252
191	252
202	255
212	257
220	260
233	262
242	264
250	266
258	268
262	271
274	272
284	272
296	271
307	270
318	270
324	271
338	271
350	271
362	271
380	270
392	269
410	267
426	265
440	262
454	260
468	260
478	258
484	260
500	258
506	261
521	260
528	260
543	259
550	259
559	260
577	259
585	256
584	261
595	262
603	264
619	263
627	259
632	259
639	258
633	263
NOVA TIME SERIE
92	338
100	338
106	338
122	338
118	335
134	333
144	333
154	331
160	331
166	330
176	330
187	329
196	329
204	331
213	333
222	335
236	335
254	335
262	335
268	333
278	331
291	331
304	332
319	333
334	334
355	337
371	335
383	334
396	333
409	332
426	329
434	328
450	328
453	328
462	327
473	326
481	326
492	328
500	328
511	327
519	327
534	326
542	324
552	322
559	321
570	320
575	319
587	318
601	318
606	316
618	315
629	314
638	314
NOVA TIME SERIE
30	48
29	48
32	49
37	49
42	49
46	48
51	47
54	47
56	47
62	46
70	45
76	45
86	45
94	46
104	47
114	47
122	47
132	47
142	47
150	47
158	47
166	48
174	48
184	48
192	50
204	51
215	53
226	54
236	56
248	56
258	56
269	56
282	60
428	63
464	69
637	84
NOVA TIME SERIE
66	155
68	155
70	154
72	154
76	154
78	154
83	153
86	154
90	155
95	156
101	157
106	159
114	159
122	158
134	158
142	158
152	158
162	156
173	155
183	154
195	153
205	153
221	153
234	154
252	154
264	158
301	157
310	155
0	421
435	162
446	163
456	162
472	163
480	162
488	162
496	162
504	164
514	164
526	163
542	167
560	169
573	172
578	173
586	175
598	175
608	173
615	170
627	165
631	161
638	157
NOVA TIME SERIE
78	206
86	205
92	204
98	203
106	202
110	202
118	201
130	200
140	199
148	197
163	198
170	193
182	191
191	190
202	189
212	188
222	188
234	189
246	189
258	188
268	188
280	187
297	186
308	186
318	186
334	186
350	184
362	184
372	185
384	185
394	188
411	185
418	185
431	186
445	186
454	187
470	187
479	187
488	187
497	188
508	189
516	189
523	188
527	188
537	186
544	185
552	184
558	183
570	181
577	179
587	175
NOVA TIME SERIE
77	288
80	289
80	289
78	289
80	288
82	287
86	286
90	286
100	286
104	286
112	286
123	286
134	287
144	286
159	285
174	285
191	284
208	283
224	283
236	284
256	283
274	282
290	281
310	279
328	278
351	276
370	275
393	273
412	272
431	271
454	270
473	271
495	271
521	270
546	269
564	270
584	270
608	268
628	265
NOVA TIME SERIE
40	335
47	332
44	334
50	335
64	337
88	335
108	340
127	342
136	342
146	337
147	338
152	337
162	336
172	335
191	332
219	329
235	327
242	325
240	326
247	323
254	320
276	322
290	322
304	322
316	322
328	321
336	320
343	319
362	318
382	316
402	314
417	312
420	310
425	310
429	308
436	306
458	305
480	301
496	299
510	296
526	294
539	293
549	292
570	295
569	297
577	299
578	300
580	301
580	302
592	304
582	304
600	305
606	304
612	304
616	304
620	305
626	307
630	309
636	310
628	314
635	316
638	319
NOVA TIME SERIE
92	399
88	399
89	398
86	394
87	398
94	398
97	398
101	398
101	397
110	398
106	399
115	397
131	397
134	398
148	397
159	396
174	397
176	397
194	394
209	394
226	395
242	395
260	395
280	394
298	394
318	394
337	395
359	391
378	391
401	392
420	390
436	390
454	390
471	389
489	389
504	390
518	390
543	389
552	389
577	388
583	388
595	388
613	388
623	387
630	387
NOVA TIME SERIE
125	71
124	62
134	61
140	60
148	61
162	58
168	59
178	59
191	58
198	59
212	59
226	57
240	55
256	53
272	53
291	55
306	58
317	59
328	61
347	62
361	62
382	63
399	63
414	63
431	63
443	61
458	60
476	60
492	60
509	60
520	60
540	60
548	62
562	63
572	64
582	65
592	66
600	67
615	66
625	67
638	67
NOVA TIME SERIE
38	205
36	204
38	204
46	204
48	203
52	203
56	203
58	203
66	205
74	206
82	207
90	210
94	212
104	211
110	211
118	210
123	210
130	206
139	206
150	204
160	202
169	202
183	200
191	199
202	198
213	198
227	198
237	197
246	197
258	197
269	197
279	197
290	198
300	198
312	197
328	196
332	196
347	194
356	196
368	195
382	196
395	196
408	197
424	199
436	199
451	199
465	201
476	203
492	203
508	203
517	202
532	200
537	199
551	196
558	195
567	193
577	191
593	188
602	187
617	186
627	186
630	193
NOVA TIME SERIE
116	91
118	84
124	84
126	86
139	86
136	87
138	87
148	87
152	87
155	86
160	86
166	86
174	87
175	87
178	87
188	85
191	83
196	81
198	79
202	78
209	77
213	78
223	78
228	81
237	83
245	85
258	87
265	89
270	90
276	91
287	91
290	91
298	90
304	89
308	88
318	87
320	87
330	87
339	88
346	90
354	92
377	93
382	93
388	93
391	93
406	93
413	93
418	93
420	93
428	93
429	93
440	93
442	95
454	97
456	99
460	101
467	102
479	102
482	103
488	103
498	102
502	102
510	101
517	101
524	100
530	100
NOVA TIME SERIE
119	187
123	187
130	186
137	186
144	185
152	184
160	183
167	183
174	182
183	181
189	181
196	181
206	181
212	183
221	183
229	183
236	183
246	183
255	181
263	182
272	184
282	184
288	184
296	184
306	184
310	185
320	184
329	184
334	186
343	185
348	184
356	185
364	186
374	186
378	187
386	186
391	186
397	185
404	184
413	183
420	183
426	182
434	182
441	181
447	181
453	181
460	181
466	181
474	182
480	182
488	182
497	182
503	182
509	184
515	182
520	183
522	185
533	185
539	185
545	183
550	182
554	181
564	179
568	179
578	178
NOVA TIME SERIE
34	210
34	210
35	210
38	210
50	209
66	208
82	208
97	207
112	207
113	207
118	208
123	210
133	212
141	215
154	217
168	218
181	218
195	218
212	217
230	216
245	215
256	215
270	214
280	214
293	213
300	212
318	213
318	213
329	213
341	212
352	211
361	211
373	211
386	211
397	212
412	213
426	214
439	216
457	217
471	220
491	221
508	223
520	224
534	225
530	226
538	226
546	226
550	227
556	228
566	229
590	228
592	228
599	227
602	226
598	226
602	225
NOVA TIME SERIE
29	202
37	202
45	203
59	203
66	204
75	203
79	203
85	202
90	202
98	202
104	203
112	203
121	202
132	200
137	199
146	198
153	198
163	198
172	199
180	201
191	203
202	205
212	208
227	209
238	210
248	210
260	209
270	209
282	209
293	209
296	211
319	210
332	212
347	213
360	213
370	213
379	213
388	212
398	210
404	209
412	208
419	209
428	210
437	211
447	212
455	213
462	214
471	214
481	216
495	218
508	219
520	220
525	222
540	221
543	222
556	223
NOVA TIME SERIE
39	217
39	221
48	219
57	220
63	222
73	221
80	222
92	222
104	223
120	223
136	222
149	223
166	221
178	222
192	223
205	225
219	226
229	228
238	230
251	231
261	233
271	234
278	233
291	232
300	230
309	228
316	227
328	225
337	225
347	225
358	225
367	226
378	226
389	226
404	226
419	226
430	227
444	227
458	228
472	229
487	229
498	230
508	230
519	231
535	233
551	236
560	241
572	246
603	245
606	246
617	246
626	245
634	244
636	243
632	247
NOVA TIME SERIE
125	218
120	218
116	222
116	222
127	216
132	217
137	220
141	223
150	221
157	222
169	224
185	227
201	229
216	228
224	227
238	224
250	222
262	220
274	217
285	214
294	211
298	212
316	206
330	204
338	204
350	205
362	206
378	209
393	212
407	214
422	216
440	217
454	218
471	218
490	218
509	218
530	218
543	218
562	216
570	217
580	218
592	219
592	224
626	227
634	232
617	266
628	268
638	232
NOVA TIME SERIE
26	216
24	216
25	216
26	217
41	216
57	214
72	213
89	213
103	214
117	214
130	214
141	215
157	216
173	217
177	221
191	220
203	219
213	219
227	218
240	217
252	216
262	215
271	214
282	212
294	210
296	210
308	210
319	210
322	213
330	215
341	216
351	218
361	219
366	220
374	219
373	218
376	216
380	215
389	216
397	217
403	218
413	218
422	218
431	220
444	221
454	222
461	222
466	221
476	220
486	219
492	219
502	218
496	219
502	219
512	219
522	219
NOVA TIME SERIE
180	225
198	224
209	223
222	221
234	220
250	219
267	218
283	219
293	221
310	221
321	222
332	223
340	225
351	225
358	225
361	225
367	223
373	221
382	220
388	221
397	220
404	219
418	219
428	219
441	219
446	219
455	217
461	216
469	213
473	211
477	212
486	213
497	215
505	217
513	218
522	218
526	218
532	218
542	218
548	219
558	219
568	219
572	220
578	220
588	220
596	220
602	220
616	219
626	220
636	220
638	222
632	224
636	224
638	228
638	237
NOVA TIME SERIE
34	215
47	217
65	217
83	217
95	218
105	220
114	222
123	223
130	225
137	227
145	228
154	228
164	227
172	227
179	228
190	226
201	225
212	223
221	222
232	220
242	218
251	217
260	216
273	217
287	220
302	222
316	224
326	227
335	229
343	231
355	233
366	235
376	236
388	237
402	237
416	238
428	240
438	241
446	240
456	238
468	236
480	235
494	233
504	231
507	228
512	225
522	225
535	225
544	225
550	225
559	225
567	226
590	230
586	225
594	226
592	231
NOVA TIME SERIE
124	232
148	232
158	232
169	231
180	230
193	229
209	228
220	228
237	227
249	227
261	227
272	227
284	227
297	228
308	230
325	231
344	231
361	232
378	233
396	234
414	235
431	236
450	237
471	238
493	238
516	238
542	237
562	237
584	235
610	233
634	230
636	231
NOVA TIME SERIE
32	219
42	223
53	226
64	228
73	229
81	229
89	229
92	230
99	230
105	230
103	231
109	230
117	229
120	229
125	229
132	229
140	229
143	231
150	232
154	233
160	234
166	235
171	236
179	236
185	236
190	236
200	235
209	234
216	233
227	231
236	229
246	227
257	225
269	224
282	223
301	221
314	219
327	217
336	216
343	216
358	216
370	217
389	218
406	220
424	222
446	224
468	225
487	225
502	225
503	226
510	228
529	229
538	231
546	233
583	234
572	237
NOVA TIME SERIE
31	204
69	200
136	197
168	194
198	195
214	195
232	197
242	199
250	202
262	206
272	209
282	211
299	214
311	216
519	214
526	217
538	219
538	221
556	221
570	220
578	220
576	222
596	225
634	233
NOVA TIME SERIE
53	198
71	199
85	200
106	199
142	194
149	193
174	191
192	190
212	188
233	186
251	184
270	181
286	179
305	177
323	176
335	176
350	177
366	178
383	181
401	183
416	186
429	191
444	194
454	197
466	199
478	201
486	204
502	204
510	204
520	204
532	204
536	207
544	208
558	203
558	202
564	202
576	202
590	203
604	202
623	201
633	202
638	212
NOVA TIME SERIE
84	188
112	187
137	187
161	189
183	192
207	195
227	197
248	198
267	199
289	199
311	199
332	198
355	197
379	197
400	198
423	199
445	201
467	203
484	208
508	207
525	209
542	211
558	213
568	217
586	216
600	215
612	216
628	213
638	219
NOVA TIME SERIE
31	210
40	213
58	216
93	217
141	217
153	218
151	214
145	215
145	216
159	210
156	211
151	214
165	212
172	212
188	212
220	219
256	225
258	223
257	218
258	214
257	212
261	209
260	208
264	206
266	205
267	205
275	204
293	208
337	215
370	222
379	223
385	224
392	224
395	223
395	222
396	222
398	221
395	221
394	221
400	220
413	218
443	218
480	219
475	217
477	210
479	212
481	214
483	214
503	215
506	215
510	212
512	209
556	220
574	217
601	224
610	228
NOVA TIME SERIE
46	206
36	206
46	204
54	203
86	205
117	208
158	209
184	209
188	209
216	212
242	217
267	221
284	221
290	218
294	215
293	214
298	213
301	213
311	211
310	211
298	214
308	210
304	210
304	210
302	210
302	210
298	211
302	210
298	211
302	210
300	210
306	210
306	210
304	211
314	211
320	212
336	213
358	214
385	215
413	217
438	219
464	218
500	227
518	224
522	215
540	215
554	214
566	212
578	210
586	208
NOVA TIME SERIE
226	206
236	207
247	207
260	208
273	210
286	210
289	210
286	215
320	210
328	209
334	207
344	204
354	203
366	205
378	206
383	206
384	205
379	205
387	205
397	207
414	210
419	212
422	211
428	212
434	216
454	218
463	217
465	215
472	212
456	217
466	215
474	212
484	209
518	198
526	195
530	193
545	194
566	201
568	192
572	185
574	185
584	186
600	185
612	187
622	190
636	191
639	189
638	188
NOVA TIME SERIE
140	175
146	172
138	176
144	175
162	171
190	173
220	175
240	176
250	176
255	175
257	174
265	171
279	171
300	172
315	171
318	169
314	168
313	167
316	166
322	167
339	168
358	170
371	173
381	175
385	176
388	177
392	179
402	183
419	187
436	190
442	189
442	188
444	186
445	184
449	182
457	182
475	183
492	183
499	183
501	181
500	180
511	179
525	182
538	185
549	187
556	186
557	185
563	183
570	184
584	186
597	190
607	191
609	191
612	190
618	189
628	190
NOVA TIME SERIE
108	195
109	195
111	197
121	195
116	198
126	196
126	199
139	198
147	198
150	199
151	201
154	200
157	202
165	201
165	204
177	201
177	204
188	202
193	202
191	205
195	205
208	201
213	200
220	199
221	199
227	199
233	199
245	198
249	198
251	200
267	196
272	196
279	195
291	193
296	192
304	191
311	192
322	191
329	191
338	191
348	191
359	191
371	191
380	192
393	193
407	195
423	196
432	197
443	197
455	196
466	196
473	196
484	195
490	195
496	196
506	196
NOVA TIME SERIE
44	222
49	224
47	224
55	225
70	227
74	228
81	230
89	232
97	234
113	236
123	238
120	238
135	238
141	238
154	237
173	236
177	234
190	232
199	231
211	230
216	230
229	228
236	227
246	226
253	225
266	224
269	224
277	224
286	224
296	224
308	225
330	224
336	224
356	223
361	223
372	224
388	224
402	225
418	226
430	227
444	228
461	228
476	229
492	230
506	231
520	232
530	233
542	234
558	235
561	237
563	240
588	246
597	247
604	249
610	251
618	253
NOVA TIME SERIE
90	208
102	211
113	213
124	215
137	217
155	217
169	218
183	219
199	220
210	222
223	223
236	223
246	224
257	224
269	224
283	224
296	224
306	225
319	225
330	224
340	222
346	221
360	219
369	217
380	215
392	213
399	212
408	211
419	210
429	210
440	211
456	212
467	213
478	214
493	215
508	216
523	218
533	220
543	222
558	224
570	229
588	235
616	244
633	244
NOVA TIME SERIE
42	213
47	214
60	215
78	218
98	221
124	225
146	229
168	233
195	235
216	237
237	237
262	236
282	236
311	233
330	231
344	229
361	227
391	225
396	225
428	225
440	226
471	228
474	229
496	228
507	228
524	227
538	226
556	225
570	225
588	225
603	227
625	230
635	232
NOVA TIME SERIE
46	228
54	229
62	229
70	228
77	227
86	225
91	224
97	223
104	222
114	220
119	219
126	217
130	216
135	215
140	214
146	213
146	215
152	214
157	214
165	212
173	211
180	210
185	210
197	208
202	207
209	206
217	205
229	203
236	203
247	202
256	202
266	202
278	202
282	203
292	204
296	206
317	205
316	205
324	205
335	205
344	205
353	205
362	205
371	205
378	206
386	207
394	209
409	210
414	213
428	214
430	217
447	220
456	221
470	221
489	219
491	220
NOVA TIME SERIE
108	216
116	215
121	215
135	216
137	214
142	214
148	214
154	214
160	214
167	214
174	214
182	214
186	215
193	215
201	215
208	215
214	215
220	215
231	214
237	214
245	214
256	213
266	213
275	213
286	213
296	213
308	213
319	213
327	214
340	214
349	215
365	215
374	216
386	217
401	217
414	218
426	218
430	221
446	223
456	220
466	221
476	221
488	221
499	220
505	221
514	221
526	220
534	220
543	220
547	221
556	221
568	220
574	220
583	218
591	217
605	215
NOVA TIME SERIE
152	206
161	205
169	204
177	203
185	202
192	202
202	201
209	201
219	200
226	200
236	200
244	200
255	200
262	201
270	202
280	202
283	204
293	204
296	207
299	212
327	210
326	208
334	210
343	211
354	211
363	211
372	211
380	213
389	214
399	214
402	215
404	216
404	219
410	219
419	219
427	217
433	218
440	222
454	219
464	219
478	219
491	219
500	216
512	216
525	216
537	217
547	218
556	219
567	219
576	218
586	217
590	217
597	216
606	214
612	212
618	210
NOVA TIME SERIE
69	220
82	220
93	220
102	219
112	218
122	217
132	216
143	215
158	214
165	214
182	212
190	211
202	210
211	210
220	210
232	210
239	212
252	213
263	214
273	215
284	216
295	216
307	216
313	216
321	215
328	215
338	214
346	215
358	215
370	215
387	215
392	223
417	216
432	218
463	220
468	220
484	220
499	221
518	221
536	222
556	222
568	223
584	222
595	220
611	217
620	215
630	213
637	214
NOVA TIME SERIE
84	213
108	210
122	209
146	209
168	208
194	207
213	206
225	205
238	203
250	202
260	202
276	203
297	202
308	203
331	202
348	202
372	203
407	214
416	215
430	214
447	214
473	204
482	204
499	204
515	204
539	206
561	207
589	206
600	204
614	201
624	197
637	194
638	202
NOVA TIME SERIE
57	214
57	212
57	212
59	212
61	214
64	215
67	215
66	216
64	216
64	215
66	214
76	213
96	216
114	220
127	224
134	225
135	225
136	224
134	224
134	223
137	219
143	217
179	219
189	214
203	210
208	208
213	209
219	209
221	209
224	209
228	209
240	211
268	217
296	222
311	219
312	216
315	214
313	214
323	212
323	212
331	210
340	211
367	215
399	224
404	224
406	223
408	222
407	221
412	221
418	225
442	223
474	233
524	235
531	229
533	224
537	223
NOVA TIME SERIE
104	236
116	239
117	241
116	240
115	240
114	241
111	242
115	242
113	242
117	242
114	241
120	237
134	234
167	233
200	230
211	227
213	225
221	226
230	229
234	231
239	231
242	232
244	233
247	235
251	234
269	235
314	248
346	252
360	253
364	252
373	251
384	247
386	248
392	247
397	250
416	248
436	254
494	244
521	247
554	246
570	247
579	249
587	253
598	256
608	257
612	259
627	260
624	259
626	259
633	258
638	257
NOVA TIME SERIE
46	227
54	227
66	228
92	230
110	233
130	237
144	241
151	244
157	244
163	243
170	240
188	234
206	232
238	233
256	232
262	231
271	231
276	234
283	237
290	236
301	235
306	232
334	234
359	234
356	230
348	232
353	233
359	238
364	239
382	237
411	236
464	242
499	238
517	238
535	237
541	237
553	236
561	233
566	231
577	226
592	223
636	226
NOVA TIME SERIE
59	232
66	233
72	235
84	234
90	234
104	232
114	231
129	230
141	230
156	230
170	230
184	230
200	229
216	228
233	227
251	226
269	225
287	223
300	223
317	222
332	222
352	222
371	223
390	228
410	228
443	228
458	229
471	229
490	229
513	228
529	227
551	225
573	223
590	221
612	218
633	216
638	220
NOVA TIME SERIE
58	230
70	230
92	228
103	226
123	224
157	222
181	220
221	218
253	215
273	215
328	214
358	214
406	215
462	219
520	223
556	222
603	223
638	230
NOVA TIME SERIE
107	216
120	214
118	213
116	212
125	212
124	213
133	214
152	215
162	217
171	218
183	221
194	225
212	225
220	228
231	229
251	229
250	230
262	229
265	226
275	221
285	217
306	214
323	213
346	213
359	215
375	216
379	219
389	220
394	222
402	225
418	226
433	225
447	226
454	227
473	230
480	232
473	234
480	236
484	240
500	244
520	248
536	251
560	251
580	253
598	251
613	250
634	252
NOVA TIME SERIE
122	239
140	239
156	240
176	242
198	244
217	245
234	248
250	249
270	250
298	250
308	250
329	248
345	246
366	244
389	241
410	238
420	237
438	232
452	231
471	230
493	229
504	228
518	226
530	225
546	223
559	222
576	219
584	216
599	212
607	210
623	207
628	206
637	206
NOVA TIME SERIE
40	217
33	217
43	216
41	218
75	221
99	222
136	225
144	223
164	223
211	223
230	223
284	223
376	224
408	229
500	230
559	233
624	235
606	473
NOVA TIME SERIE
24	217
31	219
42	219
71	220
114	218
158	217
213	218
245	216
286	217
346	216
401	216
461	218
525	220
632	220
NOVA TIME SERIE
19	223
24	222
30	221
38	220
67	217
88	215
104	214
114	214
137	214
155	214
173	214
198	213
209	213
227	213
249	212
270	211
290	212
314	213
336	215
358	216
376	219
414	219
434	218
452	219
479	217
503	217
527	216
542	216
556	216
572	214
586	213
602	212
621	209
639	206
NOVA TIME SERIE
600	227
602	229
601	229
588	230
589	230
586	230
580	232
580	233
572	233
574	233
568	233
555	233
553	233
540	233
533	231
522	229
511	227
494	226
482	225
466	225
448	226
446	226
434	226
424	228
410	230
408	230
398	232
392	233
383	234
370	237
358	238
346	237
332	236
322	236
310	236
298	235
286	235
274	236
262	238
248	238
230	240
218	240
202	239
188	237
180	234
168	233
156	232
146	232
134	231
122	230
111	229
94	229
82	228
68	227
58	225
46	224
37	222
24	222
12	223
8	223
0	222
0	229
NOVA TIME SERIE
603	248
597	246
594	247
596	246
592	246
582	245
583	244
576	244
567	243
561	242
550	243
542	243
531	244
516	245
500	246
480	244
456	246
442	247
416	247
388	249
372	250
352	252
330	254
315	254
294	255
270	256
254	256
230	255
210	253
189	251
168	249
150	246
130	244
